lat,lon,timePeriod,siteName,info,link
26.555983,31.700389,<h4>Old Kingdom to Coptic Period</h4>,<h3>Gebel el-Haridi</h3>,"The preliminary surveys of Gebel el-Haridi revealed significant archaeological material from the Old Kingdom to the Coptic period. The archaeological remains that were discovered illustrate several types of continued occupation at the site. A large stone quarry, rock-cut tombs used as necropolis and an enclosed mud-brick settlement were all found within the boundaries. George Wilkinson, Robert Hay, Nestor L'Hote and Bonomi traveled the Gebel el-Haridi region during the nineteenth century. These men recorded what they saw as they travelled through the region, such as Ptolemaic quarries, Christian brick ruins, tombs, and mutilated statues.",<a href="sites/gebel-el-haridi.html">MORE DETAILS</a>
25.721491,32.609043,<h4>18th Dynasty-19th Dynasty</h4>,<h3>Kom el-Hettan</h3>,"Also known as the Mortuary Temple of Amenhotep III, Kom el-Hettan is located on the western bank of the Nile, close to Luxor. Built during the 18th Dynasty, it was the largest funerary complex of its time in the Thebes area. One of its most prominent features is the Colossi of Memnon, 2 enormous statues of Amenhotep III located at the entrance to his temple complex.  Although very little of the large complex remains, many statues have been found, including icons of animals and various gods and goddesses.  The most prominent god depicted is Sekhmet, with hundreds of her statues found.",<a href="sites/kom-el-hettan/kom-el-hettan.html">MORE DETAILS</a>
25.517417,29.166556,<h4>Late Ptolemaic/Roman Period</h4>,<h3>Dakhla Oasis: Ismant el-Kharab</h3>,"Ismant el-Kharab is located in the Dakhla Oasis, one of only seven oases in Egypt.  It is also known as the ancient Kellis site and was occupied during the late Roman or Ptolemaic Period.  This time period is named after Ptolemy I Soter who was king of Egypt between 305 BC and 282 BC.  The first detailed excavation happened in 1981 by the Dakhla Oasis Project.  There are four main areas that were excavated along with two main tomb groups and two cemeteries.  There is also the only known temple dedicated to the deity Tutu in Egypt found at this site.  There have also been many churches, residential areas, and even a bath house found at this site.",<a href="sites/dakhla-oasis-ismant-el-kharab/dakhla-oasis-ismant-el-kharab.html">MORE DETAILS</a>
26.141587,32.67011,<h4>Late Ptolematic - Roman Periods</h4>,<h3>Hathor Temple</h3>,"Hathor Temple was constructed during the Late Ptolematic period and was added to up through the Roman Period. It is within the Dendera temple complex in Lower Egypt. The temple was built in dedication to the Ancient Egyptian Goddess, Hathor. Since its initial excavation important and controversial artifiacts have been discovered which offer insight into Ancient Egyptian culture.",
25.44,32.36,<h4>New Kingdom</h4>,<h3>KV20</h3>,"Hatshepsut (18th Dynasty) held both the title of a queen and a pharaoh during her lifetime. She had two tombs built for her, the original was KV20 and the later tomb was KV60. KV20, however, only briefly held the final resting place of Hatshepsut. This was largely due to later pharaohs removing the royal remains of individuals buried in the Valley of the Kings to safer locations in the attempt to protect their predecessors’ physical remains from looters. Just recently her remains were identified from a known artifact, Hatshepsut’s canopic box, which was recovered from KV20 by Howard Carter in the early 1900s. The site itself has only be entered a handful of times due to the dangerous conditions of the tomb. KV20 was one of the first tombs built in the Valley of the Kings, which gives reason as to why there is a lack of reliefs and overall text lining the walls. Compared to later tombs, KV20 is strikingly bare, but its sheer length and depth surpasses the other tombs in the Valley of the Kings. Hatshepsut set the standard for the later New Kingdom pharaohs in terms of architectural design for her tomb as well as other monuments she commissioned.",<a href="sites/kv20/kv20.html">MORE DETAILS</a>
26.185,31.918888,<h4>19th Dynasty </h4>,<h3>Abydos - Temple of Seti I</h3>,"The temple of Seti was built within the 19th Dynasty during the time of King Seti I's rule. Though Seti I was not the most famous of the Pharoahs, it is known for an extensive Kings List. The temple consists of two open courts, two hypostle halls, and seven chapels built within the temple for worship of the Pharoah and the principal state deities. The Temple is made up of limestone with some of the parts being built in sandstone. Work began under Seti but was finished during the reign of Ramses II. There were also additions made to the temple during the Ptolemaic and Roman Periods",<a href="sites/abydos-temple-of-seti/abydos-temple-of-seti.html">MORE DETAILS</a>  
27.661813,30.90573,<h4>1348 - 1332 BCE</h4>,<h3>Amarna</h3>,"The site of Amarna, also referred to as Tell el-Amarna, is the ruins and tombs of the city Akhetaton (""horizon of Aten""), which  was built around 1348 BCE. It was built during the 18th dynasty by the Pharaoh Akhenaton (Amenhotep IV). During Pharaoh Akhenaten’s rule, sometimes referred to as the Amarna period, Tell el-Amarna was built as the new capital of the Egyptian empire. The capital was built after Akhenaten abandoned the traditional polytheistic gods and religion of ancient Egypt and devoted himself to the worship of the sun disk Aten.  Akhetaton was only the capital of Ancient Egypt during the pharaoh Akhenaten’s reign (ca. 1353-1336 BCE) and was abandoned shortly after his death. ",<a href="sites/amarna/amarna.html">MORE DETAILS</a>
21.456918,30.999045,<h4>Middle Kingdom</h4>,<h3>Semna South</h3>,"Semna South is located along one of the narrowest parts of the Nile River, south of Wadi Halfa and north of Abri. The numerous excavations of Semna South have shown that this site includes a fortress that was likely used for trade along the Nile at the Second Cataract. There have been two significant excavations of this site, including the excavation by the Sudan Antiquities Service as well as an excavation by the Oriental Institute Expedition. The fortress at Semna South is known for its use in trade regulation along the Nile, specifically between Egypt and Lower Nubia in order to control Nubia and its goods. In addition to the fort found at this site, there is also a Meroitic cemetery, which was discovered to be home to many archaeological artifacts and human remains that allow archaeologists and anthropologists to gain insight into the lives of ancient Egyptians.",<a href="sites/semna-south/semna-south.html">MORE DETAILS</a>
31.196389,30.744722,<h4>Predynastic to Late Period</h4>,<h3>Buto/Tell el-Fara'in</h3>,"The ancient, Lower Egyptian city of Buto, modernly known as Tell el-Fara'in, was the capital of the 6th Lower Egyptian Nome. Originally, two separate cities called Pe and Dep were located here, but they eventually merged into the large capital it was known to be. Buto was perceived as the counter-part to the Upper Egyptian capital of Hierakonpolis because of their different theologies and cultural beliefs, but played a pivotal role in the unification of Egypt. Today, this city is entirely buried under three separate mounds, with only Roman and Late Period remains visible on the surface, so Tell el-Fara'in is normally translated to mean ""mound of the pharaohs.""  These mounds have been greatly excavated, revealing highly significant pieces of archeological evidence.  Tell el-Fara’in was first identified as Buto by Flinders Petrie in 1888, but not thoroughly excavated till the latter half of the 20th century when the Egypt Exploration Society started projects there in the 1960s. The significance of their findings revealed both Ptolemaic and Roman activity at Buto during the Late Period.  It was not until the German Institute of Archaeology started excavating at this site in 1983, that Predynastic remains were found much deeper than previous excavations had dug.  Today, German excavations are still being done at Tell el-Fara’in, and they hold the most recent finds and evidence.",<a href="sites/buto/buto.html">MORE DETAILS</a>  
24.0833,32.8833,<h4>Predynastic to Greco-Roman Period</h4>,<h3>Elephantine</h3>,"Elephantine Island, a part of modern-day Aswan, is located at the first cataract of the Nile. An important border town, it has archaeological sites ranging in dates from the Predynastic to the Greco-Roman period. The Naqada II period saw a protective fortress that expanded to include government and residential buildings and a step pyramid in the Old Kingdom. Temples of Satet and Khnum are located on the island, with both having numerous additions made starting in the Predynastic and New Kingdom, respectfully. Other important finds from Elephantine include a Late Period nilometer and evidence of a Jewish mercenary community during the Persian occupation. The referenced Jewish temple from this textual evidence has yet to be discovered. Elephantine was first excavated by the French in 1901. Since 1969 the site has been excavated as a long-term joint project by the German Archaeological Institute and the Swiss Institute of Architectural and Archaeological Research on Ancient Egypt.",<a href="sites/elephantine/elephantine.html">MORE DETAILS</a>
29.80638889,31.20805556,<h4>Late 3rd - Early 4th Dynasty</h4>,<h3>Dashur</h3>,"Dashur is a listed UNESCO World Heritage Archaeological site, inclusive of both the late Old Kingdom and the early Middle Kingdom periods. Located on the edge of Menshiyet City’s fertile zone, about 37km south of Cairo, Dashur is a royal necropolis complex with several examples of early pyramids, such as the Bent and Red Pyramids. The five pyramids present at Dashur illustrate the struggles that Pharaohs, such as Sneferu, encountered while building their burial structures. The necropolis with the pyramids were intended as both symbols of a both a pharaoh’s symbol of political power and as religious pathways to the afterlife of their gods.",<a href="sites/dashur/dashur.html">MORE DETAILS</a>
11.64,38.88,<h4>18th Dynasty</h4>,<h3>Karnak - Precinct of Montu</h3>,"The Precinct of Montu, located near Luxor, Egypt, is one of the four main temple enclosures that make up the immense Karnak Temple Complex. It is dedicated to the Egyptian god Montu. The area covers about 20,000 m².", <a href="sites/karnak-precinct-of-montu/karnak-precinct-of-montu.html">MORE DETAILS</a>
30.809236,30.618962,<h4>Old Kingdom</h4>,<h3>Kom el-Hisn</h3>,"Kom el-Hisn is a site located in Lower Egypt near the Nile Delta. There are three main findings of the site that include evidence of cattle exchange, a necropolis, and a temple. The largest tomb was dedicated to Khesuwar who was a 12th dynasty pharaoh and was excavated with a white crown of Upper Egypt. Due to heavy rain, over one thousand more tombs were discovered that contained warriors, families, and children. Also found were the large statues of Ramesses II with descriptions dedicating them to Sekhmet-Hathor or the ""Mistress of Imu"". Kom el-Hisn may one of the former nome capitals Yamu or Imu.",<a href="sites/kom-el-hisn.html">MORE DETAILS</a>
